nome,email,departamento,salario,data_admissao
Fernando Campos,user4041@example.com,Financeiro,4195.82,2017-01-22
Joana Moreira,user4042@example.com,Marketing,12990.2,2016-02-21
Davi Campos,user4043@example.com,TI,9149.99,2022-12-12
Thales Duarte,user4044@example.com,Marketing,11218.13,2026-10-07
Ana Sophia Correia,user4045@example.com,RH,12379.71,2021-08-31
João Gabriel Pereira,user4046@example.com,RH,3966742.68,2024-07-17
Maria Vitória Souza,user4047@example.com,Operações,12063.19,2019-02-20
Danilo Lima,user4048@example.com,Marketing,6912.93,2015-12-21
Milena Duarte,user4049@example.com,Operações,11246.03,2017-09-24
Paulo Nascimento,user4050@example.com,TI,6255.64,2021-03-24
Maria Cecília Teixeira,user4051@example.com,Operações,2843.49,2024-02-12
Dr. Lucas Alves,user4052@example.com,Financeiro,13894.6,2017-02-26
Lorena Melo,user0@example.com,Financeiro,8774.06,2025-02-21
Guilherme Rezende,user4054@example.com,Marketing,4860.93,2023-07-03
João Gabriel Viana,user4055@example.com,TI,14735.81,2020-06-19
Carlos Eduardo Correia,user4056@example.com,Comercial,3380.74,2022-01-21
Rodrigo Moraes,user4057@example.com,Financeiro,7227.8,2026-06-05
Rafaela da Paz,user4058@example.com,,2616.36,2017-01-14
Samuel Gonçalves,user4059@example.com,TI,10542.3,2025-11-28
Srta. Mirella Pereira,user4060@example.com,Operações,7876.79,2021-02-26
Pedro Henrique Silveira,user4061@example.com,Operações,13102.32,2018-08-27
Bernardo Azevedo,user4062@example.com,Financeiro,12799.5,2023-09-07
Eloah Carvalho,user4063@example.com,Comercial,9014.84,2020-01-05
Sr. Leonardo Lima,user4064@example.com,Financeiro,-2835.59,2025-09-28
Theo Moreira,user4065@example.com,TI,9765.04,2018-09-08
Rafael Santos,user4066@example.com,Comercial,10306.13,2022-02-02
X,user4067@example.com,Comercial,2832.34,2019-02-17
Juan Farias,user4068@example.com,Comercial,4239.2,2020-01-17
X,user4069@example.com,Financeiro,3521756.87,2025-03-15
Carolina Moura,user4070@example.com,RH,14245.39,2020-09-16
Juan Ribeiro,user4071@example.com,Financeiro,5075.62,2024-11-21
Guilherme Santos,user4072@example.com,Comercial,-1527.71,2018-12-10
Kevin Freitas,user4073@example.com,TI,1804029.6,2017-10-05
Sra. Natália Novaes,user4074@example.com,Comercial,11006.21,2020-07-05
Yago Lopes,user4075@example.com,Marketing,8272.64,32/13/2020
Dr. Isaac Rezende,user4076@example.com,Financeiro,5476.05,2025-11-24
Clara Campos,user4077@example.com,Financeiro,14719.56,2025-07-14
Anthony Moraes,user4078@example.com,Operações,12662.83,2024-08-06
Vinicius Santos,user4079@example.com,,11553.21,2019-07-27
Maria Julia das Neves,user4080@example.com,RH,3888.99,2017-08-06
Stephany Campos,user4081@example.com,Comercial,9504.48,2016-12-27
Lucas Gabriel da Rocha,user4082@example.com,Financeiro,8777.3,2023-05-16
Júlia Mendes,user4083@example.com,Financeiro,6342.72,2023-12-29
Kamilly da Luz,user4084@example.com,Marketing,4356.47,2024-06-20
Ana Laura da Mata,user4085@example.com,Marketing,13769.8,2017-04-29
Ana Clara Vieira,user4086@example.com,Comercial,2358.43,2017-11-12
Gustavo Rezende,user4087@example.com,Financeiro,-2615.99,2025-02-02
Bárbara Moraes,user4088@example.com,Marketing,10534.43,2019-03-24
Henrique Santos,user4089@example.com,Marketing,13632.74,2018-12-08
Carlos Eduardo Lima,user4090@example.com,Financeiro,12903.82,2017-02-20
Nathan da Rocha,user4091@example.com,,3232.66,2020-03-02
Luigi Porto,user4092@example.com,Marketing,12917.07,2023-02-18
Matheus Ribeiro,user4093@example.com,TI,5338.73,2024-12-01
Dr. Cauã Correia,user4094@example.com,TI,8324.36,2023-04-14
Benjamin Monteiro,user4095@example.com,Financeiro,3272.34,2018-04-08
Dra. Emanuella Carvalho,user4096@example.com,Operações,3822.82,2016-06-25
Calebe Teixeira,user4097@example.com,TI,11847.38,2022-04-15
X,user4098@example.com,TI,2595.45,2018-06-21
Yago Vieira,user4099@example.com,Comercial,2180.15,2016-08-06
Luiz Fernando Cardoso,user0@example.com,Comercial,7083.62,2023-01-03
Rodrigo Oliveira,user4101@example.com,TI,13276.53,2025-04-03
Alexia Novaes,user4102@example.com,Operações,3100.89,2019-11-08
Emanuelly Cardoso,user4103@example.com,Operações,6769.89,2023-05-15
Isabelly Freitas,user0@example.com,Comercial,4124359.08,2025-08-12
Sr. Calebe Fernandes,user4105@example.com,RH,-1356.8,2024-08-19
Davi Lucas Nascimento,user4106@example.com,Comercial,14798.22,2022-08-02
Rafaela das Neves,user4107@example.com,TI,3258885.66,2023-09-04
Luiz Fernando Mendes,user4108@example.com,Comercial,2148.65,2023-05-23
Sr. Luiz Henrique Gomes,user4109@example.com,Operações,11258.01,2017-12-22
Beatriz Alves,user0@example.com,Operações,4756.37,2017-07-05
Ana Vitória Cunha,user4111@example.com,Financeiro,4086.04,2025-05-29
Luana Cavalcanti,user4112@example.com,Marketing,6545.39,2020-06-17
João Felipe Carvalho,user4113@example.com,Marketing,8164.73,2016-01-16
Enrico Castro,user4114@example.com,Comercial,5776.02,2019-10-11
João Pedro Campos,user4115@example.com,Operações,7756.26,2024-06-05
Gabrielly da Cruz,user4116@example.com,Comercial,6629.72,2022-01-22
Raul Nascimento,user4117@example.com,Operações,2922491.01,2018-05-21
Luana Silveira,user4118@example.com,RH,2892.29,2016-07-01
Sophie da Cunha,user4119@example.com,,-4812.67,2023-05-08
X,user4120@example.com,Operações,9243.3,2024-03-17
Manuela Ferreira,user4121@example.com,Financeiro,7483.91,2023-10-20
Henrique Vieira,user4122@example.com,RH,5663.62,2027-01-26
X,user4123@example.com,RH,2886.52,2019-03-14
Gabrielly das Neves,user4124@example.com,RH,3006.42,2022-05-05
Dr. Isaac Ribeiro,user4125@example.com,Comercial,11354.11,2016-08-18
X,user4126@example.com,TI,5118.42,2026-07-09
Sr. Luiz Fernando Freitas,user4127@example.com,Marketing,5528.58,32/13/2020
Dr. Diogo Ribeiro,user4128@example.com,RH,14529.63,2024-04-06
Marcelo Nogueira,user4129@example.com,Comercial,4248648.56,2025-05-12
X,user4130@example.com,Marketing,9943.54,2025-07-20
Ana Luiza Moreira,user0@example.com,Operações,9305.01,2022-03-04
Rafael da Luz,user4132@example.com,Comercial,3688.92,2022-11-10
João Lucas Castro,user4133@example.com,Financeiro,12627.63,2022-12-01
Thales da Paz,user4134@example.com,Marketing,12998.04,2020-12-05
Sr. Rodrigo Souza,user4135@example.com,TI,10811.07,2025-07-29
Eduardo Sales,user4136@example.com,Operações,5950.94,2025-03-12
Pedro Henrique Rocha,user4137@example.com,Comercial,6826.04,2017-09-20
Calebe Rodrigues,user4138@example.com,Marketing,3638375.41,2019-10-24
Pietro Rezende,user4139@example.com,Financeiro,3602.85,2020-01-05
Luiz Felipe Teixeira,user4140@example.com,RH,-4804.24,2019-04-05
Dra. Marina Cardoso,user4141@example.com,Comercial,8559.11,2022-04-21
Sra. Alice Caldeira,user4142@example.com,Comercial,11333.76,2020-12-15
Bruno Costa,user4143@example.com,Comercial,2211.98,2022-12-30
Diego Barros,user4144@example.com,Marketing,7382.54,2017-06-07
Yuri Cardoso,user4145@example.com,Comercial,7384.89,2020-05-04
Heloísa Viana,user4146@example.com,Operações,11113.15,2016-05-08
Renan Rodrigues,user4147@example.com,Operações,12864.63,2020-10-18
Elisa da Cunha,user4148@example.com,Comercial,9228.3,2019-07-09
Benjamin Silva,user4149@example.com,Marketing,14543.66,2022-05-22
Dra. Maria Alice da Luz,user4150@example.com,Operações,6265.66,2016-01-27
Carolina Novaes,user4151@example.com,Operações,10898.41,2018-02-03
Sr. Davi Lucca Lopes,user4152@example.com,TI,11646.02,2024-05-08
Luna Dias,user4153@example.com,TI,7502.95,2018-02-21
Laura Sales,user0@example.com,Financeiro,6895.04,2020-04-07
Bruna Gomes,user4155@example.com,Marketing,13045.3,2019-04-08
Dr. Benício Lima,user4156@example.com,Marketing,9230.27,2021-07-08
Maitê da Mota,user4157@example.com,TI,5857.46,2021-12-10
João Miguel Cunha,user4158@example.com,TI,2467.68,2021-12-03
Brenda Peixoto,user4159@example.com,Marketing,9757.48,2018-01-30
Maysa da Conceição,user4160@example.com,Operações,11036.3,2019-10-05
Stella Costa,user4161@example.com,RH,12940.2,2024-05-31
Olivia da Conceição,user4162@example.com,Operações,13978.08,32/13/2020
Kamilly Cardoso,user4163@example.com,Comercial,12750.25,2017-10-15
Luigi Almeida,user4164@example.com,Operações,5038.1,2024-12-15
Marcelo Souza,user4165@example.com,RH,3686388.91,2025-01-08
João Gabriel Cunha,user0@example.com,TI,2747.1,2022-07-16
Francisco da Rocha,user4167@example.com,Financeiro,5076.6,2018-06-04
Luiz Felipe Silva,user4168@example.com,Comercial,8814.31,2017-11-08
Luiz Miguel Nogueira,user4169@example.com,Operações,12593.42,2019-03-10
Leonardo Barbosa,user4170@example.com,Marketing,9051.21,2021-09-23
Laís Vieira,user4171@example.com,Operações,5932.24,2016-09-04
Dr. Kevin Almeida,user4172@example.com,RH,9767.22,2024-10-20
Dr. Otávio Lima,user4173@example.com,RH,3669.93,2016-04-30
X,user4174@example.com,,11182.67,2025-10-29
Vicente Campos,user4175@example.com,TI,2869972.58,2022-12-06
Cauê Dias,user4176@example.com,Operações,14799.46,2023-09-16
Davi Aragão,user4177@example.com,RH,-1891.28,2016-03-16
Sr. Cauê Araújo,user4178@example.com,Financeiro,13303.41,2016-08-12
Renan Alves,user4179@example.com,RH,7762.42,2021-01-10
Enrico Silva,user4180@example.com,Operações,14513.4,2016-02-20
Mirella das Neves,user4181@example.com,Financeiro,7292.12,2025-08-03
Calebe Campos,user4182@example.com,Marketing,2489.73,32/13/2020
Isaac Souza,user4183@example.com,RH,3292.14,2020-11-05
Daniel Martins,user4184@example.com,TI,3218.61,2021-03-14
Ana Laura Barros,user4185@example.com,RH,10452.81,2018-07-22
Vitor Gabriel Lima,user4186@example.com,Operações,10028.07,2018-05-03
Isis Vieira,user4187@example.com,Financeiro,9999.59,2017-06-21
Lavínia Mendes,user4188@example.com,Operações,8466.92,2025-03-08
Dra. Alícia Martins,user4189@example.com,Operações,5385.19,2027-04-09
X,user4190@example.com,RH,11332.19,2019-03-26
Lavínia da Cunha,user0@example.com,Marketing,6496.05,2024-03-14
Isadora Costela,user4192@example.com,Comercial,8570.61,2019-03-02
Sophia Costa,user4193@example.com,RH,9815.22,2022-11-04
João Miguel Cardoso,user4194@example.com,RH,2615.98,2018-10-25
Maria Luiza Rodrigues,user4195@example.com,Operações,11101.76,2025-06-12
Thomas Azevedo,user4196@example.com,RH,14527.74,2021-12-20
Maysa Pinto,user4197@example.com,RH,14191.85,2022-05-17
Valentina da Luz,user4198@example.com,,11636.55,2027-03-20
Ana Júlia Rodrigues,user4199@example.com,Marketing,4475.95,2019-07-03
Srta. Yasmin Viana,user4200@example.com,TI,14444.5,2019-06-29
Sophia Rodrigues,user4201@example.com,Marketing,4838.18,2025-01-11
Srta. Isabelly Caldeira,user4202@example.com,Operações,3300.7,2017-02-06
Calebe Monteiro,user4203@example.com,Operações,5117.12,2023-06-02
Vicente Rezende,user4204@example.com,RH,8351.22,2021-06-01
Sr. Danilo Gonçalves,user4205@example.com,Comercial,7363.45,2016-05-23
Juan Barros,user4206@example.com,RH,2114.89,2024-06-10
Pedro da Cruz,user4207@example.com,Marketing,1844.05,2022-06-29
Nicole Aragão,user4208@example.com,Operações,2972.55,2024-05-02
Pedro Lucas Freitas,user4209@example.com,Financeiro,14916.43,2019-01-22
Stella Sales,user4210@example.com,RH,10529.55,2020-11-13
Thiago Azevedo,user4211@example.com,TI,13427.3,2026-01-26
Dr. Theo Novaes,user4212@example.com,Financeiro,4806.87,2021-07-05
Maria Alice da Luz,user0@example.com,RH,10444.98,2021-11-28
Felipe Barbosa,user4214@example.com,TI,-2086.06,2024-09-13
Julia Monteiro,user4215@example.com,Marketing,3410.44,2025-02-08
Felipe Mendes,user4216@example.com,Operações,10602.07,2020-10-28
Gustavo Henrique Pires,user4217@example.com,Operações,12838.57,2015-12-17
Vicente Moura,user4218@example.com,TI,8508.11,2018-07-28
Sr. Carlos Eduardo Silveira,user4219@example.com,Comercial,3887.14,2018-10-31
Alana Correia,user4220@example.com,TI,6208.88,2022-02-05
Sr. Carlos Eduardo Rocha,user4221@example.com,Financeiro,6345.79,2017-09-28
Matheus Correia,user4222@example.com,Financeiro,-1473.58,2018-07-13
Lucas Gabriel Dias,user4223@example.com,,10785.27,32/13/2020
Felipe Vieira,user4224@example.com,Financeiro,7246.43,2019-01-04
Breno da Mata,user4225@example.com,TI,-4867.46,2018-06-08
Maria Sophia Fernandes,user4226@example.com,Financeiro,3710.19,2018-02-13
Lorenzo Cavalcanti,user4227@example.com,,6203.25,2024-11-17
Sra. Vitória Souza,user4228@example.com,TI,7548.98,2022-03-05
Ana Laura Moreira,user4229@example.com,Operações,6067.28,2020-08-26
Larissa Gomes,user4230@example.com,Financeiro,5274.06,2020-11-29
X,user4231@example.com,Financeiro,6769.5,2022-03-05
Cauã Teixeira,user4232@example.com,RH,11849.27,2019-01-31
X,user4233@example.com,Financeiro,7549.84,2018-08-16
Ana Vitória Lopes,user4234@example.com,TI,13580.1,2023-06-11
Paulo Porto,user4235@example.com,RH,5712.13,2020-02-11
Sabrina Ramos,user4236@example.com,Marketing,4071.24,2020-05-22
Ana Peixoto,user4237@example.com,Financeiro,11030.77,2020-08-29
João Gabriel Rocha,user4238@example.com,Marketing,12821.29,2020-11-06
Gabriela Ramos,user4239@example.com,Financeiro,5657.5,2018-08-12
Ana Lívia Aragão,user4240@example.com,TI,13784.06,2021-07-27
Alexandre Lima,user4241@example.com,RH,11288.22,2017-04-07
Dr. Bryan Mendes,user4242@example.com,Operações,8032.56,2024-03-08
Bárbara da Cunha,user4243@example.com,TI,7939.7,2021-01-11
Alexia Araújo,user0@example.com,Comercial,12456.54,2027-01-20
Dra. Lívia Porto,user4245@example.com,RH,3979283.59,2021-12-13
Kevin da Mota,user4246@example.com,,5201.19,2025-09-02
Ana Vitória Cunha,user4247@example.com,Comercial,8154.61,32/13/2020
Ana Lívia Costela,user4248@example.com,Financeiro,10469.59,2022-07-02
Isabel Ferreira,user4249@example.com,Operações,14126.29,2025-07-24
Ana Laura Farias,user4250@example.com,Comercial,8057.2,2017-01-05
Calebe Correia,user4251@example.com,Comercial,1966.75,2025-04-04
Maria Eduarda Carvalho,user4252@example.com,TI,11036.89,32/13/2020
Heloísa Oliveira,user4253@example.com,Financeiro,12699.22,2025-08-05
Gabrielly Pereira,user4254@example.com,Financeiro,-630.0,2022-02-04
Srta. Caroline Farias,user4255@example.com,Marketing,2746.27,2017-03-15
X,user4256@example.com,Comercial,3773.58,2017-11-23
Ana Beatriz Pires,user4257@example.com,Operações,1066252.39,2019-07-21
Isis Aragão,user4258@example.com,Comercial,3036.65,2017-07-06
Dra. Rafaela Rezende,user4259@example.com,,5973.68,2016-05-10
Benício Cavalcanti,user4260@example.com,Marketing,12852.31,2022-12-20
Juliana Campos,user4261@example.com,Marketing,5076.66,2025-05-31
Ana Lívia Almeida,user4262@example.com,Marketing,8508.37,2025-02-01
Cecília das Neves,user4263@example.com,Marketing,6808.01,2019-09-22
Maria Eduarda Novaes,user4264@example.com,Comercial,11193.86,2025-07-10
Srta. Ana Julia Fernandes,user4265@example.com,Operações,11533.89,2017-08-02
Sr. Daniel Castro,user4266@example.com,Financeiro,2542.44,2016-10-30
Rafael Caldeira,user4267@example.com,Operações,13478.86,2022-12-29
Kevin Costela,user4268@example.com,Financeiro,3951.49,2023-06-30
Vitor Pinto,user4269@example.com,Operações,3914.73,2021-04-22
Yasmin das Neves,user4270@example.com,Operações,8528.15,2025-11-02
Isadora Araújo,user4271@example.com,RH,13152.32,2021-10-04
Stella Duarte,user4272@example.com,Operações,2432258.29,2020-06-04
João Lopes,user4273@example.com,RH,5334.25,2016-09-18
Felipe Vieira,user4274@example.com,RH,13393.77,2018-09-29
Kamilly Melo,user4275@example.com,TI,5516.85,2021-05-13
João Guilherme Castro,user4276@example.com,TI,6750.81,2018-06-19
Rebeca Cavalcanti,user0@example.com,Marketing,12313.91,2018-10-24
Rafael Teixeira,user4278@example.com,Marketing,4138272.12,2025-05-29
Cauã Campos,user4279@example.com,Marketing,3358.04,2026-03-10
Igor Cavalcanti,user4280@example.com,RH,10541.01,2025-07-05
João Felipe Peixoto,user4281@example.com,RH,7721.5,32/13/2020
Antônio Barros,user4282@example.com,Financeiro,11902.97,2017-05-26
Elisa Sales,user4283@example.com,Comercial,6444.51,32/13/2020
Bernardo Peixoto,user4284@example.com,TI,6740.59,2019-01-16
Sra. Lívia Cardoso,user4285@example.com,RH,8478.64,2020-03-15
Noah Cavalcanti,user4286@example.com,Financeiro,7096.81,2017-07-06
Anthony Almeida,user4287@example.com,Comercial,4595.85,32/13/2020
X,user4288@example.com,Comercial,11244.34,2021-04-25
Dr. Davi Lucca Melo,user4289@example.com,Financeiro,11769.22,2025-01-26
Vinicius Almeida,user4290@example.com,Comercial,3924.86,2022-06-21
Francisco Barros,user4291@example.com,TI,4995.77,2023-12-14
Marcos Vinicius Castro,user4292@example.com,RH,11985.01,2017-09-15
X,user4293@example.com,RH,11868.34,2024-02-09
Dra. Pietra Cardoso,user4294@example.com,Financeiro,3582.99,2021-05-28
Luiza Peixoto,user4295@example.com,Comercial,2813.74,2023-08-02
Paulo Teixeira,user4296@example.com,Comercial,7499.3,2020-03-25
Srta. Maria Clara da Rocha,user4297@example.com,Operações,3807.22,2023-10-20
Leonardo Santos,user4298@example.com,RH,3744.82,2023-01-03
Vitor Gabriel Lima,user4299@example.com,Financeiro,4064.59,2019-01-02
X,user4300@example.com,Comercial,-2395.83,2016-07-28
Joana da Cunha,user4301@example.com,TI,9368.37,2020-08-29
Mariane Porto,user4302@example.com,Financeiro,12432.65,2016-07-03
Maria Julia Porto,user4303@example.com,TI,4359.05,2020-01-21
Dr. Gustavo Henrique Farias,user4304@example.com,Operações,7015.91,2025-05-29
Dr. João Guilherme Martins,user4305@example.com,TI,5905.77,2025-11-23
Gabrielly Nunes,user4306@example.com,RH,8786.1,2025-03-24
X,user4307@example.com,Financeiro,4513.72,2025-04-04
Davi Luiz Alves,user4308@example.com,RH,3662.69,2024-11-16
Yasmin Moura,user4309@example.com,,6646.99,2021-08-10
Leandro da Luz,user4310@example.com,RH,12074.99,2021-07-06
Milena Rezende,user4311@example.com,Operações,2810.73,2024-05-14
Clara da Conceição,user4312@example.com,Operações,10679.06,32/13/2020
X,user4313@example.com,Marketing,4518.39,2020-12-20
Bruno Correia,user4314@example.com,Financeiro,13245.46,2025-07-15
Ana Júlia Santos,user4315@example.com,TI,7870.61,2026-03-16
Isis Nogueira,user4316@example.com,Operações,5850.82,2022-08-04
Ana Lívia Cardoso,user4317@example.com,RH,9716.36,2027-03-18
Melissa da Luz,user4318@example.com,Comercial,5110.04,2023-10-08
João Felipe Martins,user4319@example.com,Comercial,3624374.38,2022-09-27
Isabelly Azevedo,user4320@example.com,Marketing,11060.39,2021-07-07
Renan Correia,user4321@example.com,RH,10290.2,2024-02-27
Sabrina Farias,user0@example.com,Operações,7639.11,2022-09-15
Srta. Maria Alice Santos,user4323@example.com,Comercial,3610.76,2017-07-22
Samuel Pires,user4324@example.com,Comercial,1991.27,2019-05-29
Júlia Cardoso,user4325@example.com,Marketing,13847.86,2021-09-07
Maria Clara Oliveira,user0@example.com,Financeiro,12330.16,2025-11-01
Ana Júlia Peixoto,user4327@example.com,TI,7306.46,2022-12-27
X,user4328@example.com,Financeiro,3247.31,32/13/2020
Emanuel Vieira,user4329@example.com,TI,4168870.04,2017-07-02
João Pedro Ribeiro,user4330@example.com,Comercial,10441.35,2019-06-06
X,user4331@example.com,TI,11747.58,2023-02-21
Maria Alice Azevedo,user4332@example.com,Operações,12732.07,2018-10-01
Maria Luiza Oliveira,user4333@example.com,RH,6664.27,2017-11-03
Ana Vitória Rodrigues,user4334@example.com,TI,13767.75,2018-06-30
Lorena Correia,user4335@example.com,Operações,9395.97,2025-02-02
Davi Lucas da Cunha,user4336@example.com,Financeiro,5363.35,2022-12-18
Diogo Novaes,user4337@example.com,Comercial,14580.34,2021-10-29
Marcos Vinicius Barros,user4338@example.com,Comercial,10198.18,2021-02-05
Dr. Augusto Gomes,user4339@example.com,TI,4846.9,32/13/2020
Bruna Lima,user4340@example.com,Comercial,3178.49,2016-04-25
Esther da Cunha,user4341@example.com,TI,13364.19,2025-09-10
Yasmin Melo,user4342@example.com,Marketing,9949.22,32/13/2020
Ana Júlia Martins,user4343@example.com,RH,3525.99,2023-03-07
Rebeca Pinto,user4344@example.com,Financeiro,4358.95,2023-09-02
Melissa Nascimento,user4345@example.com,Financeiro,10520.16,2020-06-24
Davi Luiz Ribeiro,user4346@example.com,Comercial,8924.72,2016-05-11
Dr. Vitor Gabriel Farias,user4347@example.com,Financeiro,1858.72,2022-12-13
Dra. Mariane Costa,user4348@example.com,RH,7751.1,2016-12-27
Sr. Nicolas Fogaça,user4349@example.com,Marketing,2155.07,2021-11-12
Srta. Amanda Mendes,user4350@example.com,Operações,11298.6,2021-10-21
Eduardo Freitas,user4351@example.com,Marketing,-1685.99,2022-03-01
Alexia Farias,user4352@example.com,Marketing,6925.69,2023-12-09
Luna da Conceição,user4353@example.com,Financeiro,6994.56,2020-12-10
Pietra Jesus,user4354@example.com,Comercial,4517.73,2015-12-12
Luiz Henrique Lopes,user4355@example.com,TI,7281.68,2021-07-01
João Miguel Cavalcanti,user4356@example.com,RH,3345.83,2020-02-15
Yago Farias,user4357@example.com,Operações,5910.19,2024-08-02
Laís Mendes,user4358@example.com,Comercial,11275.34,2025-09-19
Pedro Henrique Martins,user4359@example.com,Comercial,13974.19,2021-10-17
Guilherme Cardoso,user4360@example.com,TI,10246.61,2020-03-12
Manuela Viana,user4361@example.com,TI,12275.33,2024-12-25
Clarice das Neves,user4362@example.com,TI,2097.25,2016-05-27
Stephany da Paz,user4363@example.com,Financeiro,4372693.86,2018-02-12
Dr. Davi Luiz da Rocha,user4364@example.com,Comercial,13794.78,2019-05-17
Rodrigo Cardoso,user4365@example.com,Operações,3615.19,2020-03-10
Julia Barros,user4366@example.com,TI,12556.62,2025-05-06
Sra. Yasmin Vieira,user4367@example.com,RH,2037763.26,2018-05-27
Diego da Costa,user4368@example.com,Marketing,3914.57,2025-10-13
Raquel Oliveira,user4369@example.com,TI,2057.0,2021-11-04
X,user4370@example.com,RH,6603.32,2023-02-27
Luana Ferreira,user4371@example.com,Comercial,13697.5,2018-03-20
Marina Lopes,user4372@example.com,Comercial,6550.9,2023-06-19
Leonardo Almeida,user4373@example.com,TI,14633.4,2025-10-08
Dra. Ana Luiza Azevedo,user4374@example.com,RH,9084.3,2022-05-16
Ryan Cavalcanti,user4375@example.com,RH,12964.36,2016-01-31
Larissa Campos,user4376@example.com,RH,11288.93,2016-03-30
Isabel Teixeira,user4377@example.com,Marketing,9963.08,2026-10-02
Sabrina Barros,user4378@example.com,Comercial,3790.15,2024-10-29
Bruna Vieira,user4379@example.com,RH,5599.67,2020-10-20
Kaique das Neves,user4380@example.com,TI,9292.29,2020-01-18
Bianca Nogueira,user4381@example.com,TI,3191.61,2025-11-11
Eduarda Alves,user4382@example.com,Comercial,2227.0,2021-03-05
Sra. Catarina Pires,user4383@example.com,Operações,4424.21,2021-02-11
Cecília Teixeira,user4384@example.com,Financeiro,4601.51,2021-05-02
Lucas Gabriel Peixoto,user4385@example.com,TI,13216.31,2024-07-09
X,user4386@example.com,TI,1194584.13,2018-11-01
André Moreira,user4387@example.com,TI,6767.53,32/13/2020
Samuel da Conceição,user4388@example.com,Operações,7143.87,2021-02-23
Levi da Mata,user4389@example.com,Operações,12702.3,32/13/2020
Emilly Dias,user4390@example.com,TI,9552.11,2019-09-27
Yago Ferreira,user4391@example.com,Marketing,14915.7,2022-05-04
Sra. Maitê Costela,user4392@example.com,Marketing,10106.0,2020-07-05
Srta. Isabelly Alves,user4393@example.com,Financeiro,2138.9,2019-12-10
Melissa Azevedo,user4394@example.com,Comercial,3596733.73,2026-09-06
Sr. Pedro Miguel Rodrigues,user4395@example.com,,12685.19,2024-03-15
Marcos Vinicius Ferreira,user4396@example.com,Marketing,6707.76,2017-05-30
Srta. Clarice Silveira,user4397@example.com,RH,2875.14,2020-08-09
X,user4398@example.com,Marketing,11749.09,2018-07-27
Srta. Letícia Duarte,user4399@example.com,TI,8565.77,2016-09-28
Matheus da Cunha,user4400@example.com,Comercial,14025.57,2018-03-28
Emanuella Rocha,user4401@example.com,TI,11351.79,2017-10-13
Elisa Porto,user4402@example.com,TI,13885.58,2019-05-03
Davi Lucca das Neves,user4403@example.com,Financeiro,14424.61,2022-04-13
Dr. Guilherme da Luz,user4404@example.com,Marketing,5346.59,2024-08-08
Enzo Melo,user4405@example.com,Marketing,14425.82,2021-02-26
Ana Laura Alves,user4406@example.com,Operações,13443.9,2016-09-24
Anthony Gonçalves,user4407@example.com,Comercial,4353.55,2018-03-22
Raquel Monteiro,user4408@example.com,,4899288.21,32/13/2020
Sra. Marcela da Costa,user4409@example.com,Comercial,4179.34,2024-12-24
Dr. Felipe Sales,user4410@example.com,Comercial,12761.95,2022-09-19
Júlia Correia,user4411@example.com,Operações,3909.96,2026-03-08
Vitor Gabriel Jesus,user0@example.com,Operações,7096.35,2020-01-11
Bárbara Alves,user4413@example.com,Marketing,3598.43,2017-10-03
Marcelo Moreira,user4414@example.com,Comercial,6933.99,2016-01-08
Enrico da Cruz,user4415@example.com,RH,8962.56,2023-05-29
Larissa Pinto,user4416@example.com,Marketing,2777.32,2016-03-23
Marcelo Pires,user4417@example.com,TI,3738.49,2025-03-11
Murilo Barros,user4418@example.com,Operações,12521.4,2018-05-26
Otávio Gonçalves,user4419@example.com,Operações,8544.41,2023-09-03
Luna Fogaça,user4420@example.com,Comercial,10775.54,2021-07-24
Natália Cavalcanti,user4421@example.com,Operações,7278.32,2016-11-03
Matheus Melo,user4422@example.com,TI,13276.45,2022-03-28
X,user4423@example.com,RH,14944.29,2019-04-05
Dra. Marcela Vieira,user4424@example.com,Financeiro,9656.02,2016-02-12
Maria Eduarda Nascimento,user4425@example.com,Financeiro,10486.91,2025-07-19
Sr. Yago Ferreira,user4426@example.com,Financeiro,7179.62,2023-09-05
Raquel Peixoto,user4427@example.com,Operações,13245.52,2021-10-02
Lívia Pires,user4428@example.com,Operações,8361.73,2023-11-15
Otávio da Luz,user4429@example.com,Operações,11503.8,2021-01-16
Pedro Lucas das Neves,user4430@example.com,TI,3391967.12,2025-10-15
Srta. Gabriela Pereira,user4431@example.com,Operações,1884485.96,2016-03-04
Pedro Henrique Lopes,user4432@example.com,Comercial,13665.15,2019-04-19
Catarina Barbosa,user4433@example.com,Financeiro,11325.06,2021-09-07
Vitor Correia,user4434@example.com,Marketing,7988.8,2024-09-01
Isabella Pereira,user4435@example.com,Marketing,2155.3,2016-12-22
Dr. Luiz Henrique Campos,user4436@example.com,TI,9644.98,2026-04-29
Pedro Gonçalves,user4437@example.com,TI,6800.63,2026-04-06
Caio Lopes,user4438@example.com,TI,11466.79,2021-06-19
Renan Costela,user4439@example.com,Financeiro,2572.32,2021-05-19
Dr. Lucas Correia,user4440@example.com,TI,9678.83,2019-06-15
Bruna Farias,user0@example.com,Operações,7182.43,2020-05-12
Sr. Marcelo Lopes,user4442@example.com,Comercial,12090.77,2024-11-06
Sra. Olivia Barbosa,user4443@example.com,Financeiro,5247.54,2022-07-28
X,user4444@example.com,TI,3369.15,2019-10-18
João Guilherme Teixeira,user4445@example.com,Marketing,13095.47,2023-06-15
Yuri Cavalcanti,user4446@example.com,RH,2234.45,2025-06-20
Vicente Almeida,user4447@example.com,RH,4540875.77,32/13/2020
